datetime	open	high	low	close	volume
05.08.2022 00:00	2032.0	2032.0	1811.2	1837.0	1360391
08.08.2022 00:00	1984.0	1985.6	1893.0	1933.0	921068
09.08.2022 00:00	1933.0	1949.0	1887.6	1944.4	429493
10.08.2022 00:00	1944.6	1989.0	1930.2	1971.8	393809
11.08.2022 00:00	1980.0	2014.4	1901.0	1915.6	571315
12.08.2022 00:00	1915.6	1948.8	1888.8	1903.0	509675
15.08.2022 00:00	1908.0	1933.0	1872.2	1904.0	350685
16.08.2022 00:00	1917.8	1940.8	1901.0	1935.0	226932
17.08.2022 00:00	1940.0	1979.2	1930.2	1958.0	317210
18.08.2022 00:00	1960.0	1975.0	1943.0	1966.0	208422
19.08.2022 00:00	1964.0	1965.0	1920.0	1936.6	191728
22.08.2022 00:00	1936.6	2022.0	1920.4	2006.0	578816
23.08.2022 00:00	2011.0	2089.0	2011.0	2082.2	757782
24.08.2022 00:00	2095.0	2123.0	2070.0	2085.2	536315
25.08.2022 00:00	2087.0	2120.0	2085.0	2118.8	425385
26.08.2022 00:00	2119.4	2130.0	2089.4	2100.0	310171
29.08.2022 00:00	2100.0	2112.0	2081.8	2105.0	282571
30.08.2022 00:00	2108.0	2205.0	2096.0	2190.0	1022083
31.08.2022 00:00	2198.0	2236.0	2111.2	2170.6	695186
01.09.2022 00:00	2184.0	2195.4	2150.4	2178.0	300999
02.09.2022 00:00	2177.2	2180.0	2116.0	2150.0	424205
05.09.2022 00:00	2158.0	2160.0	2121.6	2155.0	211312
06.09.2022 00:00	2156.0	2183.0	2007.2	2070.0	855738
07.09.2022 00:00	2071.0	2105.6	2034.0	2076.0	386717
08.09.2022 00:00	2076.0	2095.0	2036.0	2064.0	304199
09.09.2022 00:00	2071.0	2095.0	2042.0	2093.0	243618
12.09.2022 00:00	2089.8	2181.6	2078.0	2148.6	798401
13.09.2022 00:00	2160.0	2206.6	2142.4	2191.4	787661
14.09.2022 00:00	2193.2	2193.2	2109.4	2167.4	522536
15.09.2022 00:00	2166.2	2195.0	2151.2	2177.6	421393
16.09.2022 00:00	2184.8	2238.0	2175.0	2206.0	781450
19.09.2022 00:00	2206.2	2250.0	2198.0	2230.0	513649
20.09.2022 00:00	2240.0	2254.0	1890.0	2010.0	3597914
21.09.2022 00:00	1782.2	1978.0	1688.6	1899.4	2225210
22.09.2022 00:00	1902.6	1969.8	1892.4	1916.8	978594
23.09.2022 00:00	1923.0	1923.0	1750.0	1791.8	1516398
26.09.2022 00:00	1750.2	1762.0	1505.0	1543.0	2237913
27.09.2022 00:00	1575.0	1715.0	1575.0	1713.2	1712292
28.09.2022 00:00	1713.2	1796.0	1669.2	1780.0	1812317
29.09.2022 00:00	1802.4	1880.0	1756.0	1840.6	1822177
30.09.2022 00:00	1840.0	1940.0	1801.2	1877.6	2257323
03.10.2022 00:00	1878.0	1959.6	1868.0	1959.0	937067
04.10.2022 00:00	1968.0	2004.0	1901.0	1985.0	1245778
05.10.2022 00:00	1987.0	2059.4	1940.4	2029.8	1990459
06.10.2022 00:00	2043.8	2056.0	1977.0	2004.4	893389
07.10.2022 00:00	1993.0	1995.4	1913.0	1930.2	932727
10.10.2022 00:00	1810.0	1999.8	1810.0	1998.0	1427879
11.10.2022 00:00	2003.0	2037.8	1986.0	2006.6	849328
12.10.2022 00:00	2019.8	2058.8	1986.0	2044.0	837630
13.10.2022 00:00	2044.2	2089.0	2005.6	2032.0	1076717
14.10.2022 00:00	2039.0	2052.0	1967.2	1991.0	867546
17.10.2022 00:00	2001.0	2024.6	1983.6	2022.2	475208
18.10.2022 00:00	2034.4	2045.0	1953.4	1968.0	610782
19.10.2022 00:00	1968.0	1995.0	1871.6	1927.4	1427291
20.10.2022 00:00	1935.0	1955.2	1907.0	1928.8	540118
21.10.2022 00:00	1929.0	1982.4	1910.8	1976.0	446756
24.10.2022 00:00	1982.0	2012.0	1950.8	1973.4	353608
25.10.2022 00:00	1976.0	2026.8	1957.0	2020.2	471861
26.10.2022 00:00	2030.0	2036.8	1984.8	2008.0	463943
27.10.2022 00:00	2018.2	2038.6	2002.6	2021.0	415438
28.10.2022 00:00	2011.4	2026.8	1962.8	2021.8	473013
31.10.2022 00:00	2030.0	2109.0	2025.0	2109.0	804929
01.11.2022 00:00	2119.0	2160.0	2097.0	2157.0	749909
02.11.2022 00:00	2160.0	2165.0	2055.0	2110.0	574867
03.11.2022 00:00	2110.0	2134.0	2080.0	2119.0	804864
07.11.2022 00:00	2146.0	2162.0	2130.0	2151.6	576645
08.11.2022 00:00	2155.0	2165.0	2111.2	2127.6	343939
09.11.2022 00:00	2130.0	2130.0	2035.4	2060.4	607662
10.11.2022 00:00	2060.4	2129.0	2040.0	2111.6	492067
11.11.2022 00:00	2119.8	2139.6	2111.8	2122.2	328520
14.11.2022 00:00	2122.2	2150.0	2102.6	2132.4	318113
15.11.2022 00:00	2140.0	2184.0	1950.0	2071.6	1055816
16.11.2022 00:00	2089.0	2124.0	2066.0	2114.2	327224
17.11.2022 00:00	2120.0	2128.6	2081.2	2097.8	185221
18.11.2022 00:00	2097.0	2110.4	2065.0	2098.2	231950
21.11.2022 00:00	2091.0	2102.4	2038.0	2068.0	378346
22.11.2022 00:00	2067.6	2095.2	2050.0	2083.8	202444
23.11.2022 00:00	2092.8	2159.4	2061.0	2135.0	669127
24.11.2022 00:00	2151.0	2154.6	2108.4	2130.0	346116
25.11.2022 00:00	2120.0	2153.0	2006.0	2020.4	1925072
28.11.2022 00:00	1995.0	1995.6	1885.8	1914.2	2250679
29.11.2022 00:00	1918.8	1992.0	1916.4	1986.2	1184353
30.11.2022 00:00	1988.0	2014.6	1954.8	1996.6	763500
01.12.2022 00:00	2000.0	2003.6	1960.0	1980.2	412844
02.12.2022 00:00	1980.2	1980.2	1957.2	1971.2	268377
05.12.2022 00:00	1963.2	2004.4	1963.2	1985.8	601596
06.12.2022 00:00	1988.0	2000.0	1961.6	1989.4	368117
07.12.2022 00:00	1989.4	1989.8	1962.0	1976.4	218528
08.12.2022 00:00	1976.6	1984.8	1940.8	1958.4	312451
09.12.2022 00:00	1950.2	1963.0	1933.0	1949.4	193634
12.12.2022 00:00	1950.8	1959.6	1910.0	1921.8	279448
13.12.2022 00:00	1926.0	1927.0	1881.0	1899.2	489645
14.12.2022 00:00	1900.0	1900.0	1826.4	1851.0	749290
15.12.2022 00:00	1850.0	1883.0	1823.6	1849.6	567675
16.12.2022 00:00	1854.8	1862.2	1830.8	1836.4	255838
19.12.2022 00:00	1830.0	1834.8	1762.4	1768.8	583812
20.12.2022 00:00	1764.6	1845.0	1764.6	1842.0	509995
21.12.2022 00:00	1856.0	1878.0	1791.2	1833.8	522598
22.12.2022 00:00	1836.4	1865.0	1810.0	1847.0	425059
23.12.2022 00:00	1847.0	1847.0	1811.0	1821.2	401515
26.12.2022 00:00	1826.0	1829.8	1793.0	1811.4	393801
27.12.2022 00:00	1817.2	1849.6	1797.2	1834.0	356239
28.12.2022 00:00	1822.8	1846.0	1811.0	1815.8	349565
29.12.2022 00:00	1816.6	1828.2	1806.2	1819.6	233791
30.12.2022 00:00	1812.2	1823.0	1791.0	1817.8	370916
03.01.2023 00:00	1817.0	1839.0	1805.8	1832.0	210144
04.01.2023 00:00	1832.0	1877.0	1827.2	1867.0	221874
05.01.2023 00:00	1871.0	1886.8	1841.2	1855.4	156867
06.01.2023 00:00	1856.0	1864.4	1845.0	1850.4	74726
09.01.2023 00:00	1855.8	1874.2	1850.0	1866.8	216523
10.01.2023 00:00	1869.8	1873.8	1855.0	1870.0	195539
11.01.2023 00:00	1874.8	1909.6	1873.0	1909.0	307074
12.01.2023 00:00	1909.0	1914.8	1886.8	1897.8	203032
13.01.2023 00:00	1900.0	1914.6	1883.4	1912.0	208336
16.01.2023 00:00	1925.6	1955.0	1923.0	1953.8	314693
17.01.2023 00:00	1959.0	1959.0	1869.8	1889.6	533198
18.01.2023 00:00	1889.0	1931.8	1872.8	1906.6	408580
19.01.2023 00:00	1910.0	1914.0	1873.2	1882.4	196325
20.01.2023 00:00	1877.8	1913.8	1871.2	1904.8	308450
23.01.2023 00:00	1910.0	1948.0	1903.2	1945.0	338794
24.01.2023 00:00	1949.6	1959.8	1912.2	1919.8	422884
25.01.2023 00:00	1920.2	1927.6	1897.2	1914.8	237593
26.01.2023 00:00	1910.0	1924.8	1885.0	1902.8	250598
27.01.2023 00:00	1900.0	1916.0	1897.6	1912.0	154600
30.01.2023 00:00	1912.0	1938.6	1912.0	1934.0	188913
31.01.2023 00:00	1938.6	2047.4	1934.0	2047.2	1186548
01.02.2023 00:00	2050.0	2128.0	2036.2	2088.0	1733264
02.02.2023 00:00	2099.8	2102.6	2055.0	2075.0	420353
03.02.2023 00:00	2074.8	2074.8	2025.0	2055.8	538434
06.02.2023 00:00	2070.0	2108.0	2070.0	2094.6	764625
07.02.2023 00:00	2090.0	2104.2	2061.0	2076.6	442888
08.02.2023 00:00	2080.6	2080.6	2036.0	2060.2	421575
09.02.2023 00:00	2057.2	2058.6	2032.0	2040.4	246706
10.02.2023 00:00	2046.2	2065.2	2032.8	2060.8	322535
13.02.2023 00:00	2071.0	2092.4	2057.8	2065.2	399699
14.02.2023 00:00	2064.8	2065.0	1994.0	2028.6	795797
15.02.2023 00:00	2030.2	2048.0	1921.6	1969.2	1836701
16.02.2023 00:00	1980.0	2023.0	1958.0	1976.4	626360
17.02.2023 00:00	1975.0	1987.8	1956.0	1971.0	332334
20.02.2023 00:00	1963.0	1968.0	1913.0	1958.0	448894
21.02.2023 00:00	1970.0	2034.8	1960.0	1993.8	821172
22.02.2023 00:00	1998.6	1999.6	1969.8	1980.4	242180
24.02.2023 00:00	1986.4	1998.2	1980.4	1986.6	144987
27.02.2023 00:00	1948.0	2025.0	1930.2	2007.4	669211
28.02.2023 00:00	2015.0	2036.0	2010.0	2015.0	353856
01.03.2023 00:00	2016.0	2040.0	2015.0	2033.8	343512
02.03.2023 00:00	2037.8	2037.8	1955.2	1970.8	1220220
03.03.2023 00:00	1970.4	1991.2	1932.4	1984.2	355657
06.03.2023 00:00	1996.0	1999.2	1964.0	1973.0	590593
07.03.2023 00:00	1974.8	1978.6	1956.2	1961.8	338324
09.03.2023 00:00	1962.0	1970.4	1935.4	1942.0	465599
10.03.2023 00:00	1933.8	1940.0	1911.0	1917.0	480656
13.03.2023 00:00	1919.4	1939.6	1880.4	1907.4	680263
14.03.2023 00:00	1912.2	1913.8	1886.0	1901.2	383441
15.03.2023 00:00	1906.8	1910.8	1860.0	1864.2	543797
16.03.2023 00:00	1855.0	1882.0	1812.0	1851.0	1265656
17.03.2023 00:00	1859.8	1899.2	1847.2	1898.0	674186
20.03.2023 00:00	1900.0	1915.0	1881.0	1910.0	666101
21.03.2023 00:00	1915.0	1920.0	1866.0	1887.6	464557
22.03.2023 00:00	1885.0	1903.4	1866.6	1887.8	368717
23.03.2023 00:00	1886.2	1907.6	1885.2	1902.0	264221
24.03.2023 00:00	1905.0	1909.0	1880.0	1886.4	183583
27.03.2023 00:00	1888.4	1920.0	1888.4	1919.6	370705
28.03.2023 00:00	1923.6	1947.0	1920.8	1929.6	353686
29.03.2023 00:00	1932.4	1936.8	1907.0	1919.6	271559
30.03.2023 00:00	1919.6	1926.4	1911.0	1917.4	230387
31.03.2023 00:00	1924.0	1924.0	1888.4	1901.6	304832
03.04.2023 00:00	1910.6	1919.0	1902.6	1913.0	225470
04.04.2023 00:00	1917.0	1925.0	1896.4	1905.0	345785
05.04.2023 00:00	1905.8	1909.0	1892.0	1907.2	201797
06.04.2023 00:00	1907.2	1934.0	1906.2	1912.8	422190
07.04.2023 00:00	1917.0	1925.0	1910.4	1919.8	196362
10.04.2023 00:00	1925.0	1998.2	1922.2	1993.0	1386407
11.04.2023 00:00	1998.0	2019.0	1927.8	1952.2	1083195
12.04.2023 00:00	1962.0	1969.8	1935.2	1953.6	309953
13.04.2023 00:00	1959.4	1966.8	1942.0	1954.0	243763
14.04.2023 00:00	1957.0	1959.6	1940.0	1945.0	178518
17.04.2023 00:00	1955.0	1980.0	1948.0	1964.8	334702
18.04.2023 00:00	1970.0	1985.0	1953.0	1981.4	422957
19.04.2023 00:00	1987.0	2028.2	1962.0	1989.6	1006720
20.04.2023 00:00	1996.2	2100.0	1963.2	2098.6	1934934
21.04.2023 00:00	2106.6	2128.6	2062.0	2086.8	1233355
24.04.2023 00:00	2087.0	2108.2	2065.8	2080.0	506596
25.04.2023 00:00	2087.4	2088.2	2044.0	2059.4	408505
26.04.2023 00:00	2063.0	2125.0	2059.6	2113.0	1088288
27.04.2023 00:00	2123.2	2159.0	2082.0	2101.6	1693389
28.04.2023 00:00	2102.0	2108.0	2050.2	2070.6	626663
02.05.2023 00:00	2075.0	2099.0	1980.0	2015.0	1006835
03.05.2023 00:00	2028.6	2028.6	1922.2	1930.4	1079240
04.05.2023 00:00	1935.0	1992.4	1930.2	1979.6	712315
05.05.2023 00:00	1979.4	1988.2	1946.2	1948.0	426605
08.05.2023 00:00	1949.0	1969.0	1930.4	1943.0	166172
10.05.2023 00:00	1956.0	2012.0	1945.8	2008.8	657348
11.05.2023 00:00	2030.0	2052.0	1961.0	2007.2	1236556
12.05.2023 00:00	2000.0	2017.0	1991.0	2012.0	355081
15.05.2023 00:00	2020.0	2050.0	2013.2	2049.6	414173
16.05.2023 00:00	2056.6	2063.6	2022.0	2045.6	370194
17.05.2023 00:00	2047.4	2077.8	2028.0	2058.0	452767
18.05.2023 00:00	2064.0	2072.8	2026.0	2032.8	443413
19.05.2023 00:00	2033.0	2285.4	2020.0	2223.2	6547474
22.05.2023 00:00	2300.0	2371.4	2235.0	2300.0	3770286
23.05.2023 00:00	2318.0	2330.0	2212.2	2242.8	1425983
24.05.2023 00:00	2244.0	2256.4	2172.2	2220.0	1034659
25.05.2023 00:00	2222.0	2350.0	2165.6	2350.0	3403782
26.05.2023 00:00	2356.0	2357.6	2294.2	2322.0	1090709
29.05.2023 00:00	2335.0	2410.0	2295.6	2390.0	1488377
30.05.2023 00:00	2315.0	2385.0	2263.0	2303.6	1702239
31.05.2023 00:00	2299.6	2353.0	2244.2	2324.2	1037156
01.06.2023 00:00	2328.2	2356.0	2294.8	2313.4	659179
02.06.2023 00:00	2324.8	2348.0	2292.2	2343.6	558483
05.06.2023 00:00	2340.0	2383.2	2282.0	2305.8	929861
06.06.2023 00:00	2290.0	2334.6	2260.2	2323.2	685501
07.06.2023 00:00	2323.2	2430.0	2310.6	2425.4	1490407
08.06.2023 00:00	2427.0	2523.0	2426.0	2520.0	2589720
09.06.2023 00:00	2532.6	2557.0	2481.0	2506.6	1363179
13.06.2023 00:00	2506.6	2568.0	2470.0	2566.8	947741
14.06.2023 00:00	2570.0	2655.0	2550.4	2620.0	1539069
15.06.2023 00:00	2640.8	2649.0	2557.0	2600.0	1334749
16.06.2023 00:00	2607.8	2615.0	2500.8	2547.0	2371168
19.06.2023 00:00	2546.8	2555.6	2475.0	2510.4	1031116
20.06.2023 00:00	2504.0	2560.0	2461.0	2510.6	834068
21.06.2023 00:00	2517.4	2542.0	2490.8	2529.6	508843
22.06.2023 00:00	2529.2	2537.2	2474.0	2492.6	463156
23.06.2023 00:00	2482.4	2487.6	2372.0	2393.4	1870867
26.06.2023 00:00	2415.0	2448.0	2294.0	2379.0	1929203
27.06.2023 00:00	2398.0	2443.8	2351.8	2431.4	961893
28.06.2023 00:00	2438.4	2472.0	2420.2	2462.0	879768
29.06.2023 00:00	2479.0	2497.0	2458.2	2468.6	498110
30.06.2023 00:00	2473.0	2487.4	2420.6	2439.6	395908
03.07.2023 00:00	2456.4	2457.0	2381.0	2402.8	683147
04.07.2023 00:00	2407.2	2416.0	2296.0	2366.0	788584
05.07.2023 00:00	2382.0	2421.0	2370.0	2403.6	479319
06.07.2023 00:00	2406.0	2427.8	2370.0	2390.2	493092
07.07.2023 00:00	2390.0	2390.0	2337.0	2365.6	713314
10.07.2023 00:00	2371.0	2408.0	2355.0	2407.6	763287
11.07.2023 00:00	2409.0	2463.2	2404.2	2462.0	777459
12.07.2023 00:00	2471.0	2477.6	2420.4	2445.0	643426
13.07.2023 00:00	2457.0	2479.0	2425.6	2464.6	673638
14.07.2023 00:00	2464.6	2557.6	2450.0	2555.0	1749120
17.07.2023 00:00	2515.0	2580.6	2491.0	2538.4	1401670
18.07.2023 00:00	2538.4	2600.0	2536.0	2590.0	1109817
19.07.2023 00:00	2590.0	2609.0	2550.8	2571.6	951270
20.07.2023 00:00	2571.6	2578.6	2481.0	2492.2	1177854
21.07.2023 00:00	2492.4	2537.6	2492.4	2532.0	672044
24.07.2023 00:00	2542.8	2633.8	2537.0	2630.0	1382598
25.07.2023 00:00	2640.0	2662.0	2611.2	2642.6	1334868
26.07.2023 00:00	2642.4	2666.4	2611.6	2655.2	1113769
27.07.2023 00:00	2665.6	2685.0	2616.0	2630.0	1779979
28.07.2023 00:00	2630.0	2642.0	2613.0	2636.0	771507
31.07.2023 00:00	2641.8	2652.8	2605.0	2635.0	1015331
01.08.2023 00:00	2635.0	2717.2	2612.8	2670.0	1680190
02.08.2023 00:00	2670.0	2727.0	2666.2	2709.4	1648657
03.08.2023 00:00	2709.4	2785.0	2695.0	2780.0	1254154
04.08.2023 00:00	2785.4	2872.0	2657.4	2731.0	3359518
07.08.2023 00:00	2750.0	2795.6	2662.4	2709.0	1190937
08.08.2023 00:00	2700.0	2730.0	2627.2	2728.6	1045242
09.08.2023 00:00	2732.2	2748.0	2694.4	2723.2	666370
10.08.2023 00:00	2730.0	2765.0	2661.8	2718.0	2098736
11.08.2023 00:00	2718.6	2729.0	2685.2	2704.2	628954
14.08.2023 00:00	2712.4	2732.0	2605.0	2610.0	1380574
15.08.2023 00:00	2599.2	2695.6	2540.0	2615.8	1108050
16.08.2023 00:00	2630.0	2645.0	2450.2	2570.6	1587267
17.08.2023 00:00	2597.6	2623.0	2528.0	2581.6	1108836
18.08.2023 00:00	2581.6	2609.0	2537.8	2602.2	819576
21.08.2023 00:00	2612.0	2674.4	2582.0	2662.4	964271
22.08.2023 00:00	2676.8	2718.4	2650.0	2710.8	1033838
23.08.2023 00:00	2714.0	2720.0	2589.6	2604.0	1283172
24.08.2023 00:00	2630.0	2660.4	2619.6	2648.4	468080
25.08.2023 00:00	2649.4	2669.8	2630.4	2648.6	416406
28.08.2023 00:00	2655.0	2685.0	2652.0	2670.0	563677
29.08.2023 00:00	2666.6	2710.0	2666.0	2698.8	803014
30.08.2023 00:00	2689.2	2708.0	2654.6	2668.2	572946
31.08.2023 00:00	2668.0	2694.0	2641.8	2689.0	599952
01.09.2023 00:00	2690.0	2700.0	2670.0	2690.2	418286
04.09.2023 00:00	2690.0	2756.0	2688.8	2744.0	1165657
05.09.2023 00:00	2744.8	2754.8	2711.2	2726.6	588466
06.09.2023 00:00	2730.0	2733.0	2653.0	2664.6	950616
07.09.2023 00:00	2664.8	2673.4	2555.2	2585.6	1560989
08.09.2023 00:00	2585.6	2609.0	2526.2	2547.6	864916
11.09.2023 00:00	2567.0	2584.8	2470.0	2488.8	1194289
12.09.2023 00:00	2497.0	2598.0	2497.0	2579.2	1054261
13.09.2023 00:00	2580.2	2633.0	2535.6	2550.8	1044259
14.09.2023 00:00	2551.4	2561.2	2450.2	2508.8	1127378
15.09.2023 00:00	2499.0	2588.0	2485.0	2568.0	630957
18.09.2023 00:00	2594.0	2620.0	2508.8	2518.0	820163
19.09.2023 00:00	2527.0	2527.0	2422.2	2442.2	1283916
20.09.2023 00:00	2456.8	2460.0	2358.0	2418.0	1495744
21.09.2023 00:00	2401.4	2419.0	2350.8	2355.4	1153205
22.09.2023 00:00	2355.2	2435.0	2323.2	2410.2	986094
25.09.2023 00:00	2428.4	2428.4	2369.6	2391.0	543849
26.09.2023 00:00	2390.8	2411.8	2352.8	2391.0	707576
27.09.2023 00:00	2405.0	2466.0	2390.4	2453.8	997249
28.09.2023 00:00	2457.0	2475.2	2422.8	2439.4	835796
29.09.2023 00:00	2448.8	2449.4	2392.0	2402.2	898924
02.10.2023 00:00	2415.0	2434.0	2377.6	2395.8	763357
03.10.2023 00:00	2390.0	2414.4	2367.2	2386.8	658809
04.10.2023 00:00	2384.0	2410.0	2373.2	2379.6	718754
05.10.2023 00:00	2390.0	2483.6	2360.2	2480.0	2258401
06.10.2023 00:00	2492.8	2516.8	2468.0	2482.2	1531949
09.10.2023 00:00	2482.4	2498.8	2470.0	2477.4	511216
10.10.2023 00:00	2478.0	2507.8	2454.2	2485.2	831588
11.10.2023 00:00	2490.8	2500.0	2420.0	2444.0	646509
12.10.2023 00:00	2435.0	2472.0	2421.0	2465.0	522579
13.10.2023 00:00	2470.0	2534.0	2466.0	2512.6	1235967
16.10.2023 00:00	2528.8	2552.0	2520.8	2530.0	676536
17.10.2023 00:00	2527.0	2540.6	2509.6	2527.4	536965
18.10.2023 00:00	2522.2	2539.0	2511.8	2527.2	542562
19.10.2023 00:00	2520.8	2675.4	2517.0	2660.6	3277444
20.10.2023 00:00	2668.8	2700.0	2611.0	2679.4	1964016
23.10.2023 00:00	2690.0	2717.4	2656.8	2677.2	979394
24.10.2023 00:00	2670.0	2730.0	2632.4	2725.2	1225245
25.10.2023 00:00	2727.0	2750.0	2700.0	2737.0	1014441
26.10.2023 00:00	2760.0	2772.4	2675.0	2682.4	1758662
27.10.2023 00:00	2684.8	2736.0	2620.0	2666.6	2313425
30.10.2023 00:00	2666.8	2677.0	2600.2	2603.6	818174
31.10.2023 00:00	2595.0	2640.0	2557.0	2612.0	1052687
01.11.2023 00:00	2611.8	2672.2	2600.0	2639.8	818558
02.11.2023 00:00	2649.8	2665.0	2603.0	2625.6	643105
03.11.2023 00:00	2633.6	2638.2	2594.2	2613.0	543026
06.11.2023 00:00	2612.8	2653.2	2606.2	2638.0	300339
07.11.2023 00:00	2638.0	2645.0	2616.6	2633.2	307705
08.11.2023 00:00	2639.0	2661.8	2605.0	2614.8	596365
09.11.2023 00:00	2619.0	2623.4	2582.6	2611.6	584286
10.11.2023 00:00	2619.0	2620.0	2587.8	2598.8	346453
13.11.2023 00:00	2598.0	2599.8	2568.6	2577.2	471739
14.11.2023 00:00	2571.0	2677.8	2531.6	2600.0	2305287
15.11.2023 00:00	2590.0	2651.8	2590.0	2620.0	883282
16.11.2023 00:00	2620.0	2631.2	2564.6	2569.0	1162238
17.11.2023 00:00	2569.0	2593.6	2546.0	2572.0	478474
20.11.2023 00:00	2572.4	2589.2	2557.0	2573.4	573761
21.11.2023 00:00	2570.0	2587.8	2563.0	2572.6	341513
22.11.2023 00:00	2578.6	2599.0	2568.0	2573.4	486333
23.11.2023 00:00	2583.0	2598.0	2540.0	2559.2	585442
24.11.2023 00:00	2569.8	2616.4	2560.0	2594.6	1006713
27.11.2023 00:00	2593.4	2659.4	2587.0	2593.2	1904951
28.11.2023 00:00	2599.4	2628.0	2591.0	2602.6	809718
29.11.2023 00:00	2602.0	2628.8	2563.6	2574.0	903232
30.11.2023 00:00	2575.0	2603.8	2501.0	2523.4	1098089
01.12.2023 00:00	2525.0	2548.0	2410.0	2420.6	1684155
04.12.2023 00:00	2420.0	2436.8	2365.6	2397.8	1242732
05.12.2023 00:00	2419.8	2433.0	2385.0	2418.6	646256
06.12.2023 00:00	2420.2	2428.8	2301.0	2320.6	1297718
07.12.2023 00:00	2327.0	2367.6	2296.2	2349.8	1012504
08.12.2023 00:00	2365.0	2385.0	2335.2	2337.6	696951
11.12.2023 00:00	2339.0	2343.8	2191.4	2207.6	2086681
12.12.2023 00:00	2218.0	2284.4	2201.0	2257.0	1884850
13.12.2023 00:00	2243.0	2288.0	2230.2	2266.8	1088995
14.12.2023 00:00	2276.0	2276.0	2140.0	2157.6	1561494
15.12.2023 00:00	2162.0	2244.0	2116.2	2224.4	2089036
18.12.2023 00:00	2228.8	2271.0	2217.4	2250.4	1390164
