datetime	open	high	low	close	volume
05.07.2012 00:00	3957.15	3994.64	3774.21	3790.32	80373
06.07.2012 00:00	3773.12	3835.86	3539.57	3635.41	183018
09.07.2012 00:00	3614.04	3728.38	3584.31	3724.2	29810
10.07.2012 00:00	3724.2	3795.09	3653.81	3702.03	73170
11.07.2012 00:00	3698.75	3703.12	3641.97	3658.88	38956
12.07.2012 00:00	3721.91	3721.91	3554.48	3612.94	56428
13.07.2012 00:00	3630.04	3738.42	3590.37	3715.05	32333
16.07.2012 00:00	3720.32	3738.22	3629.15	3670.11	66908
17.07.2012 00:00	3694.57	3738.42	3658.88	3696.36	21880
18.07.2012 00:00	3698.85	3974.16	3681.45	3912.81	61126
19.07.2012 00:00	3862.7	3957.15	3789.62	3931.8	32993
20.07.2012 00:00	3889.05	3927.82	3778.19	3785.94	33430
23.07.2012 00:00	3786.74	3865.68	3703.92	3749.06	75677
24.07.2012 00:00	3729.17	4058.57	3729.17	4049.72	121969
25.07.2012 00:00	3951.29	4299.08	3932.5	4001.1	174274
26.07.2012 00:00	4035.4	4156.01	3972.07	4130.26	115237
27.07.2012 00:00	4165.95	4240.52	4076.47	4093.37	102028
30.07.2012 00:00	4066.52	4275.32	4055.09	4215.17	58142
31.07.2012 00:00	4233.06	4275.32	4079.75	4155.71	47838
01.08.2012 00:00	4127.87	4309.12	4127.77	4183.15	35360
02.08.2012 00:00	4175.89	4349.49	4132.14	4253.44	44150
03.08.2012 00:00	4273.33	4325.03	4255.43	4302.76	26914
06.08.2012 00:00	4325.03	4362.02	4231.07	4239.23	49929
07.08.2012 00:00	3785.84	4272.93	3785.84	4235.15	41205
08.08.2012 00:00	4337.86	4337.86	4204.73	4233.66	25022
09.08.2012 00:00	3774.71	4295.2	3774.71	4107.49	40119
10.08.2012 00:00	4096.35	4133.93	4026.75	4088.0	34436
13.08.2012 00:00	4091.38	4263.39	4078.85	4221.23	35259
14.08.2012 00:00	4217.25	4288.24	4212.68	4271.54	21130
15.08.2012 00:00	4568.62	4568.62	4175.89	4271.94	22532
16.08.2012 00:00	4290.13	4314.99	4225.61	4228.19	16759
17.08.2012 00:00	4261.4	4267.36	4151.04	4174.2	14544
20.08.2012 00:00	4198.56	4254.44	4106.29	4209.0	35015
21.08.2012 00:00	4228.09	4314.79	4225.61	4268.76	32454
22.08.2012 00:00	4239.33	4260.4	4142.09	4242.91	22775
23.08.2012 00:00	4274.12	4324.93	4133.44	4168.93	36485
24.08.2012 00:00	4127.17	4205.02	4116.24	4152.63	52476
27.08.2012 00:00	4144.08	4174.9	4076.76	4098.64	12757
28.08.2012 00:00	4093.17	4156.01	4056.58	4096.25	35664
29.08.2012 00:00	4117.13	4121.21	4064.53	4086.41	40094
30.08.2012 00:00	4088.4	4137.12	4081.44	4131.95	31592
31.08.2012 00:00	4136.12	4174.9	4136.12	4163.46	47704
03.09.2012 00:00	4160.48	4257.52	4106.09	4246.68	35872
04.09.2012 00:00	4246.88	4276.31	4235.55	4254.44	42052
05.09.2012 00:00	4256.43	4305.15	4223.32	4255.53	33033
06.09.2012 00:00	4284.56	4295.2	4146.16	4203.23	41199
07.09.2012 00:00	4213.67	4433.41	4213.67	4348.69	141809
10.09.2012 00:00	4374.74	4443.85	4305.15	4424.85	199566
11.09.2012 00:00	4375.74	4470.19	4359.93	4448.92	96893
12.09.2012 00:00	4454.28	4476.66	4325.03	4364.8	54695
13.09.2012 00:00	4407.16	4437.38	4366.89	4397.61	39254
14.09.2012 00:00	4468.8	4673.02	4394.73	4452.5	149601
17.09.2012 00:00	4459.26	4459.26	4266.87	4368.68	157024
18.09.2012 00:00	4317.97	4374.64	4178.28	4191.0	96326
19.09.2012 00:00	3789.12	4247.38	3789.12	4156.01	85661
20.09.2012 00:00	4143.98	4265.38	3967.1	4112.66	224573
21.09.2012 00:00	4135.13	4325.03	4131.15	4312.6	69706
24.09.2012 00:00	4330.7	4416.5	4233.66	4369.18	36018
25.09.2012 00:00	4394.63	4419.49	4235.55	4279.3	44032
26.09.2012 00:00	4232.07	4255.53	4127.67	4141.19	65079
27.09.2012 00:00	4146.46	4220.43	4141.49	4201.84	34942
28.09.2012 00:00	4222.62	4295.2	4107.19	4129.46	86214
01.10.2012 00:00	4136.12	4263.69	4126.18	4230.68	25756
02.10.2012 00:00	4283.27	4310.12	4179.97	4285.16	46862
03.10.2012 00:00	4305.15	4308.13	4235.25	4277.01	71968
04.10.2012 00:00	4285.26	4363.81	4265.38	4276.01	115986
05.10.2012 00:00	4281.38	4424.46	4254.54	4383.0	97780
08.10.2012 00:00	4357.84	4446.33	4316.08	4435.89	55285
09.10.2012 00:00	4446.33	4447.62	4365.8	4411.63	54361
10.10.2012 00:00	4374.74	4432.81	4327.62	4343.13	56790
11.10.2012 00:00	4341.93	4419.49	4337.16	4410.04	30128
12.10.2012 00:00	4413.52	4427.14	4365.8	4395.82	45370
15.10.2012 00:00	4423.96	4429.43	4345.02	4350.98	24820
16.10.2012 00:00	4384.59	4474.17	4358.84	4467.71	60283
17.10.2012 00:00	4476.66	4545.06	4433.6	4499.42	68238
18.10.2012 00:00	4504.49	4552.62	4375.74	4442.06	63604
19.10.2012 00:00	4414.02	4575.19	4409.54	4557.69	96492
22.10.2012 00:00	4523.88	4598.05	4439.37	4568.62	31623
23.10.2012 00:00	4557.49	4593.48	4463.93	4474.77	65674
24.10.2012 00:00	4509.96	4546.65	4467.21	4498.83	38923
25.10.2012 00:00	4502.41	4588.41	4467.81	4504.3	155457
26.10.2012 00:00	4487.59	4560.07	4422.57	4548.74	164208
29.10.2012 00:00	4537.21	4587.52	4524.08	4538.2	31349
30.10.2012 00:00	4530.84	4542.18	4374.84	4435.2	40271
31.10.2012 00:00	4086.41	4499.03	4086.41	4442.55	24393
01.11.2012 00:00	4414.61	4518.91	4414.61	4498.33	62297
02.11.2012 00:00	4523.88	4598.45	4476.16	4563.75	111652
05.11.2012 00:00	4523.88	4598.45	4476.16	4563.75	111652
06.11.2012 00:00	4592.49	4696.29	4545.26	4650.45	64985
07.11.2012 00:00	4673.02	4673.02	4533.53	4579.36	85781
08.11.2012 00:00	4412.03	4616.35	4412.03	4491.47	58465
09.11.2012 00:00	4493.26	4527.26	4450.21	4471.58	103955
12.11.2012 00:00	4454.28	4576.08	4454.28	4549.73	32447
13.11.2012 00:00	4541.28	4553.71	4395.72	4413.02	96465
14.11.2012 00:00	4439.37	4481.63	4260.4	4277.41	201830
15.11.2012 00:00	3778.19	4386.68	3778.19	4382.1	87240
16.11.2012 00:00	4389.16	4571.61	4372.76	4513.74	76431
19.11.2012 00:00	4573.6	4573.6	4425.55	4515.83	26095
20.11.2012 00:00	4523.78	4593.98	4485.21	4535.71	71597
21.11.2012 00:00	4544.96	4572.6	4519.11	4526.77	34302
22.11.2012 00:00	4519.41	4558.68	4494.25	4513.94	12237
23.11.2012 00:00	4523.88	4553.41	4499.03	4518.91	17256
26.11.2012 00:00	4523.78	4550.73	4405.67	4468.4	14405
27.11.2012 00:00	4499.62	4499.62	4395.72	4421.47	8507
28.11.2012 00:00	4426.25	4497.24	4394.63	4477.25	57380
29.11.2012 00:00	4505.89	4523.88	4405.67	4452.4	20622
30.11.2012 00:00	4450.8	4481.93	4401.09	4467.41	21670
03.12.2012 00:00	4478.35	4494.06	4418.89	4429.03	51602
04.12.2012 00:00	4415.91	4458.16	4399.6	4445.63	32595
05.12.2012 00:00	4452.3	4484.11	4437.58	4474.47	80621
06.12.2012 00:00	4473.37	4550.73	4469.2	4487.0	49231
07.12.2012 00:00	4484.11	4522.89	4454.38	4493.96	26894
10.12.2012 00:00	4496.04	4546.75	4486.1	4503.6	57359
11.12.2012 00:00	4512.75	4602.53	4495.25	4575.19	56530
12.12.2012 00:00	4569.12	4730.99	4548.74	4698.67	92857
13.12.2012 00:00	4722.74	4820.57	4629.27	4684.85	75502
14.12.2012 00:00	4698.48	4722.64	4655.13	4671.93	68436
17.12.2012 00:00	4677.5	4754.05	4673.22	4708.02	57248
18.12.2012 00:00	4723.43	4871.87	4688.04	4850.4	37985
19.12.2012 00:00	4806.75	4871.87	4806.75	4825.24	26075
20.12.2012 00:00	4825.54	4918.5	4780.6	4860.84	22765
21.12.2012 00:00	4839.56	4864.91	4776.72	4810.33	55067
24.12.2012 00:00	4802.97	4842.05	4729.0	4807.25	29676
25.12.2012 00:00	4796.31	4807.25	4699.17	4753.66	6271
26.12.2012 00:00	4690.92	4793.43	4690.92	4784.18	106586
27.12.2012 00:00	4792.23	4822.06	4764.2	4800.49	16886
28.12.2012 00:00	4790.05	4825.14	4711.8	4798.6	32399
31.12.2012 00:00	4790.05	4825.14	4711.8	4798.6	32399
01.01.2013 00:00	4790.05	4825.14	4711.8	4798.6	32399
02.01.2013 00:00	4790.05	4825.14	4711.8	4798.6	32399
03.01.2013 00:00	4790.05	4825.14	4711.8	4798.6	32399
04.01.2013 00:00	4790.05	4825.14	4711.8	4798.6	32399
07.01.2013 00:00	4790.05	4825.14	4711.8	4798.6	32399
08.01.2013 00:00	4946.84	5091.11	4907.47	4983.83	97520
09.01.2013 00:00	4951.41	4986.21	4861.93	4874.86	43197
10.01.2013 00:00	4876.85	4930.83	4851.99	4920.2	73057
11.01.2013 00:00	4896.73	4980.55	4896.73	4937.2	75693
14.01.2013 00:00	4916.62	5110.3	4916.62	5078.08	74223
15.01.2013 00:00	5047.26	5158.52	5011.37	5105.62	42497
16.01.2013 00:00	5132.07	5468.43	5082.16	5339.77	94639
17.01.2013 00:00	5344.05	5443.57	5291.95	5440.69	56198
18.01.2013 00:00	5459.48	5603.15	5391.87	5594.2	79630
21.01.2013 00:00	5587.74	5716.8	5582.77	5626.02	50726
22.01.2013 00:00	5622.64	5673.65	5444.47	5471.81	107305
23.01.2013 00:00	5476.19	5746.82	5476.19	5718.98	114428
24.01.2013 00:00	5717.0	5717.0	5588.93	5686.97	75518
25.01.2013 00:00	5677.13	5746.82	5645.41	5652.37	52712
28.01.2013 00:00	5667.48	5670.17	5588.74	5620.25	40362
29.01.2013 00:00	5605.14	5658.83	5532.86	5549.46	32450
30.01.2013 00:00	5560.4	5597.68	5537.83	5571.14	59815
31.01.2013 00:00	5567.16	5639.54	5498.26	5618.56	64832
01.02.2013 00:00	5623.63	5816.32	5607.73	5784.01	98849
04.02.2013 00:00	5815.63	5855.1	5751.79	5785.9	109523
05.02.2013 00:00	5766.61	5812.44	5699.4	5745.83	147005
06.02.2013 00:00	5718.19	5804.19	5705.06	5778.14	90811
07.02.2013 00:00	5693.23	5873.29	5687.17	5789.18	103796
08.02.2013 00:00	5807.17	5811.05	5728.03	5761.54	65356
11.02.2013 00:00	5766.61	5766.61	5712.02	5740.16	42442
12.02.2013 00:00	5736.98	5809.56	5704.67	5793.75	65334
13.02.2013 00:00	5792.06	5854.2	5778.74	5832.93	132831
14.02.2013 00:00	5826.36	5846.05	5767.7	5786.79	54980
15.02.2013 00:00	5782.12	5816.42	5746.82	5798.03	52978
18.02.2013 00:00	5800.51	5814.33	5767.21	5799.72	20806
19.02.2013 00:00	5798.52	5836.31	5795.44	5828.65	45275
20.02.2013 00:00	5826.36	5853.11	5816.42	5834.62	47883
21.02.2013 00:00	5826.36	5826.36	5709.54	5732.21	113738
22.02.2013 00:00	5734.89	5789.28	5728.53	5748.02	45286
25.02.2013 00:00	5746.82	5758.26	5617.57	5666.59	62575
26.02.2013 00:00	5647.4	5680.01	5580.48	5599.27	32721
27.02.2013 00:00	5608.32	5647.4	5584.16	5622.24	54913
28.02.2013 00:00	5637.95	5678.12	5602.75	5665.89	62666
01.03.2013 00:00	5671.66	5698.5	5592.71	5643.02	46224
04.03.2013 00:00	5613.39	5698.4	5613.39	5684.08	35066
05.03.2013 00:00	5667.28	5726.94	5657.34	5715.9	47181
06.03.2013 00:00	5717.0	5816.42	5704.67	5810.16	27938
07.03.2013 00:00	5843.96	5954.23	5787.59	5925.89	37411
08.03.2013 00:00	5843.96	5954.23	5787.59	5925.89	37411
11.03.2013 00:00	5970.33	6123.65	5733.0	5779.14	71610
12.03.2013 00:00	5807.37	5866.13	5689.95	5801.31	56304
13.03.2013 00:00	5831.53	5924.99	5767.8	5863.55	48112
14.03.2013 00:00	5856.19	6084.27	5766.71	6005.73	109733
15.03.2013 00:00	6061.31	6133.09	5936.23	6057.93	137258
18.03.2013 00:00	6013.38	6023.92	5836.31	5975.01	69459
19.03.2013 00:00	5984.45	6048.18	5847.24	5849.03	32442
20.03.2013 00:00	5766.71	6013.88	5726.94	5954.23	48970
21.03.2013 00:00	5970.53	6005.33	5821.49	5832.03	21846
22.03.2013 00:00	5797.23	5861.86	5669.67	5729.72	34899
25.03.2013 00:00	5756.77	5825.77	5574.82	5651.57	41198
26.03.2013 00:00	5647.4	5717.0	5574.82	5613.69	42387
27.03.2013 00:00	5752.09	5752.09	5466.44	5570.54	72823
28.03.2013 00:00	5567.86	6064.99	5545.39	5963.27	115315
29.03.2013 00:00	5975.3	6088.85	5851.22	5901.73	20264
01.04.2013 00:00	5898.94	5941.7	5852.31	5876.18	16043
02.04.2013 00:00	5856.49	5963.57	5856.39	5960.09	59885
03.04.2013 00:00	5755.67	6005.33	5755.67	5948.06	51627
04.04.2013 00:00	5918.83	5990.42	5918.83	5938.62	56942
05.04.2013 00:00	5962.08	6060.01	5946.67	6055.24	68889
08.04.2013 00:00	6038.94	6303.41	5935.24	6288.1	67172
09.04.2013 00:00	6341.09	6462.69	6299.73	6373.7	56704
10.04.2013 00:00	6334.73	6462.69	6236.99	6422.82	59307
11.04.2013 00:00	6442.8	6442.8	6249.42	6378.87	33240
12.04.2013 00:00	6334.93	6396.47	6293.67	6353.32	31156
15.04.2013 00:00	6354.32	6412.98	6120.66	6392.59	43522
16.04.2013 00:00	6323.59	6441.81	6313.55	6365.35	35431
17.04.2013 00:00	6312.06	6373.21	6282.53	6365.55	44312
18.04.2013 00:00	6387.13	6421.93	6273.88	6315.24	33557
19.04.2013 00:00	6316.43	6346.16	6222.97	6292.87	28307
22.04.2013 00:00	6309.18	6388.12	6296.95	6360.98	61540
23.04.2013 00:00	6383.15	6412.98	6222.97	6245.15	61238
24.04.2013 00:00	6224.37	6349.15	6224.37	6331.05	52037
25.04.2013 00:00	6338.9	6354.81	6268.71	6308.98	61961
26.04.2013 00:00	6286.61	6322.5	6222.97	6286.31	61461
29.04.2013 00:00	6312.56	6322.5	6246.04	6274.77	37066
30.04.2013 00:00	6278.75	6656.97	6254.49	6587.67	75311
01.05.2013 00:00	6278.75	6656.97	6254.49	6587.67	75311
02.05.2013 00:00	6492.62	6666.51	6492.52	6611.73	32015
03.05.2013 00:00	6624.75	6832.95	6548.79	6786.12	52116
06.05.2013 00:00	6703.9	7158.57	6703.9	6818.83	23620
07.05.2013 00:00	6789.7	7025.04	6781.15	6966.48	62408
08.05.2013 00:00	7052.29	7079.13	6751.12	6849.46	96283
09.05.2013 00:00	7052.29	7079.13	6751.12	6849.46	96283
10.05.2013 00:00	6774.89	7009.53	6770.91	6975.33	53734
13.05.2013 00:00	7025.54	7029.42	6920.25	7001.68	41855
14.05.2013 00:00	7048.11	7178.56	6979.71	7150.22	72240
15.05.2013 00:00	7079.13	7307.81	7019.67	7129.24	77885
16.05.2013 00:00	7185.91	7185.91	7009.53	7021.27	44498
17.05.2013 00:00	6959.82	7105.78	6871.43	7035.38	44759
20.05.2013 00:00	7048.31	7258.1	7001.48	7227.97	41048
21.05.2013 00:00	7252.93	7253.13	7118.9	7152.01	43386
22.05.2013 00:00	7146.44	7485.78	7140.78	7402.76	65821
23.05.2013 00:00	7342.91	7342.91	6780.85	7113.04	96203
24.05.2013 00:00	7009.63	7207.19	6962.11	7049.2	30296
27.05.2013 00:00	7049.1	7153.2	6972.75	7088.08	15970
28.05.2013 00:00	7450.79	7543.95	7121.88	7451.18	195931
29.05.2013 00:00	7447.01	7451.98	7218.33	7256.81	94009
30.05.2013 00:00	7286.83	7327.2	7205.4	7304.43	97471
31.05.2013 00:00	7315.57	7453.27	7020.87	7102.6	100997
03.06.2013 00:00	7158.67	7158.67	6863.38	6901.46	128130
04.06.2013 00:00	6880.28	7058.25	6868.35	7045.72	95197
05.06.2013 00:00	7014.5	7042.34	6776.38	6908.72	109320
06.06.2013 00:00	6811.18	6887.04	6711.26	6788.31	77348
07.06.2013 00:00	6859.4	6944.81	6742.47	6887.34	88446
10.06.2013 00:00	6653.59	7059.25	6653.59	6959.82	119155
11.06.2013 00:00	7422.15	7422.15	6825.69	6884.55	124883
12.06.2013 00:00	7422.15	7422.15	6825.69	6884.55	124883
13.06.2013 00:00	6959.62	6975.73	6748.94	6801.63	72849
14.06.2013 00:00	6823.11	7064.22	6784.43	7061.23	148304
17.06.2013 00:00	7070.08	7307.81	7050.7	7270.13	187444
18.06.2013 00:00	7263.77	7352.45	7118.9	7282.56	80509
19.06.2013 00:00	7257.1	7334.66	7016.69	7099.71	95608
20.06.2013 00:00	7009.53	7009.53	6841.01	6896.49	116913
21.06.2013 00:00	6910.01	7153.7	6805.71	7135.21	118896
24.06.2013 00:00	7109.95	7195.46	6934.96	7068.29	118224
25.06.2013 00:00	7009.53	7158.67	6767.23	6865.56	137328
26.06.2013 00:00	6918.56	7108.46	6810.78	7083.8	100003
27.06.2013 00:00	7037.27	7197.45	7037.27	7172.0	91792
28.06.2013 00:00	7196.95	7556.38	7138.99	7472.86	144993
01.07.2013 00:00	7438.26	7555.88	7334.66	7412.31	67292
02.07.2013 00:00	7408.73	7445.91	7170.7	7213.95	87660
03.07.2013 00:00	7187.41	7188.5	6885.25	6953.66	112681
04.07.2013 00:00	6979.51	7213.36	6907.62	7192.68	74296
05.07.2013 00:00	7223.8	7277.98	6978.81	6994.62	104208
08.07.2013 00:00	6974.73	7207.59	6968.67	7193.67	71150
09.07.2013 00:00	7165.33	7241.1	7138.79	7207.89	55317
10.07.2013 00:00	7225.78	7225.78	7033.4	7086.09	140949
11.07.2013 00:00	7113.93	7258.1	7049.3	7186.81	134202
12.07.2013 00:00	7159.37	7417.18	7148.73	7365.88	130788
15.07.2013 00:00	7331.37	7476.84	7269.43	7454.07	106444
16.07.2013 00:00	7449.99	7541.46	7367.47	7383.77	108121
17.07.2013 00:00	7382.38	7486.78	7233.24	7284.55	119590
18.07.2013 00:00	7316.26	7437.06	7208.39	7428.51	83116
19.07.2013 00:00	7407.04	7695.57	7361.5	7651.53	80107
22.07.2013 00:00	7655.8	7779.99	7586.3	7757.42	65292
23.07.2013 00:00	7752.74	8233.57	7672.9	8203.84	176548
24.07.2013 00:00	8217.56	8262.3	7859.72	7913.22	99980
25.07.2013 00:00	7811.01	8033.62	7811.01	8007.87	54773
26.07.2013 00:00	8028.65	8192.6	8003.79	8151.04	67931
29.07.2013 00:00	8053.01	8222.53	7904.37	7972.08	73493
30.07.2013 00:00	8053.51	8152.93	7986.99	8091.29	89614
31.07.2013 00:00	8123.1	8192.7	7971.98	7978.64	91025
01.08.2013 00:00	7879.51	8119.72	7879.51	8087.71	68283
02.08.2013 00:00	8142.89	8201.05	7931.21	7950.1	66044
05.08.2013 00:00	8101.63	8101.63	7941.45	8056.39	28189
06.08.2013 00:00	7999.22	8048.44	7924.25	7950.2	58521
07.08.2013 00:00	7945.63	8012.74	7904.37	7976.85	35778
08.08.2013 00:00	8003.69	8073.39	7954.08	8037.9	45877
09.08.2013 00:00	7579.24	8073.39	7579.24	8052.91	50920
12.08.2013 00:00	8035.61	8060.37	7951.1	8034.81	32699
13.08.2013 00:00	8038.59	8152.93	7984.11	8065.93	50242
14.08.2013 00:00	8021.89	8192.6	8021.89	8177.89	47429
15.08.2013 00:00	8172.82	8191.81	7932.11	7941.65	41703
16.08.2013 00:00	7964.02	8053.31	7831.59	7896.31	75076
19.08.2013 00:00	7931.71	7984.01	7776.31	7954.28	50101
20.08.2013 00:00	7936.78	7939.36	7802.06	7807.03	54751
21.08.2013 00:00	7804.94	7905.36	7680.66	7701.44	88986
22.08.2013 00:00	7665.74	7804.84	7617.22	7779.99	67213
23.08.2013 00:00	7842.23	7893.43	7755.33	7840.24	48607
26.08.2013 00:00	7881.3	7934.19	7735.34	7760.7	30445
27.08.2013 00:00	7707.01	7780.88	7357.52	7414.2	187526
28.08.2013 00:00	7240.1	7537.49	7208.48	7239.11	127264
29.08.2013 00:00	7228.27	7417.18	7210.87	7391.23	156501
30.08.2013 00:00	7392.32	7407.24	7317.95	7371.34	70898
02.09.2013 00:00	7397.29	7560.15	7357.92	7515.61	71948
03.09.2013 00:00	7438.76	7581.93	7387.45	7486.78	70447
04.09.2013 00:00	7500.4	7500.4	7389.84	7464.31	69530
05.09.2013 00:00	7451.98	7705.52	7451.78	7705.52	85315
06.09.2013 00:00	7690.6	7834.77	7621.2	7627.96	95526
09.09.2013 00:00	7410.42	7854.65	7410.42	7685.63	61440
10.09.2013 00:00	7738.33	7809.91	7666.84	7745.29	96683
11.09.2013 00:00	7730.37	7799.87	7639.99	7799.77	62149
12.09.2013 00:00	7802.95	8067.23	7784.86	8003.89	95423
13.09.2013 00:00	8422.38	8422.38	7904.47	7972.87	85925
16.09.2013 00:00	8029.35	8146.87	8028.65	8124.0	171122
17.09.2013 00:00	8097.25	8123.1	8003.89	8081.05	37394
18.09.2013 00:00	8066.53	8113.16	8013.64	8038.59	83717
19.09.2013 00:00	8133.94	8222.53	8084.83	8177.79	133918
20.09.2013 00:00	8136.23	8252.36	7964.02	8053.11	66495
23.09.2013 00:00	8056.19	8074.78	7956.07	8013.74	54431
24.09.2013 00:00	8003.69	8082.04	7917.99	8003.79	72089
25.09.2013 00:00	8002.8	8095.36	7959.65	8041.57	84748
26.09.2013 00:00	8077.37	8252.36	8075.38	8212.59	122342
27.09.2013 00:00	8207.62	8256.83	8082.54	8133.05	81737
30.09.2013 00:00	8092.78	8251.36	8066.53	8158.8	58358
01.10.2013 00:00	7753.24	8232.37	7753.24	8217.56	51525
02.10.2013 00:00	8228.4	8243.31	8117.83	8192.7	55551
03.10.2013 00:00	8186.44	8229.39	8093.28	8122.11	52271
04.10.2013 00:00	8106.0	8354.77	8103.22	8351.78	63837
07.10.2013 00:00	8350.39	8749.39	8277.21	8580.46	84527
08.10.2013 00:00	8452.3	8679.39	8452.3	8650.06	100465
09.10.2013 00:00	8631.77	8730.6	8570.92	8610.99	85021
10.10.2013 00:00	8648.37	8744.52	8591.6	8613.27	102782
11.10.2013 00:00	8669.95	8669.95	8454.19	8500.92	69385
14.10.2013 00:00	8475.57	8500.43	8287.16	8312.01	65444
15.10.2013 00:00	8350.29	8495.95	8343.13	8401.5	74078
16.10.2013 00:00	8360.83	8500.92	8258.03	8321.96	94311
17.10.2013 00:00	8346.32	8371.67	8118.63	8252.95	102380
18.10.2013 00:00	8292.13	8387.58	8220.44	8340.75	91672
21.10.2013 00:00	8372.56	8467.52	8257.43	8431.42	100864
22.10.2013 00:00	8466.12	8615.26	8397.32	8500.92	84256
23.10.2013 00:00	8452.7	8570.52	8408.46	8524.79	94807
24.10.2013 00:00	8532.94	8533.04	8372.96	8413.13	75765
25.10.2013 00:00	8401.5	8401.5	8216.07	8272.24	77541
28.10.2013 00:00	8227.5	8495.75	8227.5	8471.1	134325
29.10.2013 00:00	8452.1	8590.41	8431.32	8590.41	57939
30.10.2013 00:00	8550.14	8669.65	8533.24	8647.87	79453
31.10.2013 00:00	8607.81	8685.16	8520.91	8580.56	65370
01.11.2013 00:00	8597.37	8714.69	8597.37	8677.21	73301
04.11.2013 00:00	8597.37	8714.69	8597.37	8677.21	73301
05.11.2013 00:00	8730.1	8730.6	8570.32	8632.96	76563
06.11.2013 00:00	8621.23	8689.24	8601.94	8630.18	89227
07.11.2013 00:00	8638.13	8737.16	8610.69	8709.72	65589
08.11.2013 00:00	8675.02	8682.87	8550.64	8560.58	77472
11.11.2013 00:00	8563.06	8622.32	8500.92	8600.35	47582
12.11.2013 00:00	8600.35	8773.75	8571.71	8721.65	58124
13.11.2013 00:00	8674.92	8692.72	8451.41	8500.92	99832
14.11.2013 00:00	8548.15	8669.85	8375.65	8650.06	84970
15.11.2013 00:00	8221.54	8749.49	8221.54	8674.92	47422
18.11.2013 00:00	8487.5	8779.42	8487.5	8779.42	60126
19.11.2013 00:00	8704.75	8937.4	8690.83	8742.13	65861
20.11.2013 00:00	8739.55	8770.17	8699.77	8747.9	50129
21.11.2013 00:00	8671.04	8787.17	8669.95	8735.07	57810
22.11.2013 00:00	8748.59	8794.23	8674.52	8789.26	68642
25.11.2013 00:00	8800.89	9021.52	8789.36	8996.56	91613
26.11.2013 00:00	9040.51	9040.51	8930.54	8948.34	114570
27.11.2013 00:00	8964.25	9131.28	8949.53	9072.62	142176
28.11.2013 00:00	9106.43	9196.91	9024.1	9119.25	76795
29.11.2013 00:00	9119.35	9186.76	8996.06	9147.19	107531
02.12.2013 00:00	8650.06	9175.43	8650.06	9054.33	106247
03.12.2013 00:00	9394.76	9394.76	8769.47	8923.38	162249
04.12.2013 00:00	9368.91	9368.91	8557.1	8595.38	178064
05.12.2013 00:00	8590.41	8667.76	8487.2	8520.81	136971
06.12.2013 00:00	8517.33	8679.89	8372.86	8679.89	149704
09.12.2013 00:00	8692.72	8985.62	8600.35	8955.5	147290
10.12.2013 00:00	8799.2	9087.54	8799.2	8998.05	97840
11.12.2013 00:00	9032.85	9146.2	8889.78	9047.77	132689
12.12.2013 00:00	8998.05	9006.4	8868.8	8898.63	91064
13.12.2013 00:00	8937.9	9045.78	8919.61	9003.02	58819
16.12.2013 00:00	8962.26	9121.24	8938.6	9014.76	118561
17.12.2013 00:00	9057.71	9177.02	9027.98	9087.54	72261
18.12.2013 00:00	9105.63	9167.08	9060.09	9136.26	105001
19.12.2013 00:00	9226.63	9331.13	9021.82	9114.38	132991
20.12.2013 00:00	9070.93	9087.54	8876.75	8948.14	149670
23.12.2013 00:00	8970.21	9145.7	8909.46	9102.45	92237
24.12.2013 00:00	9109.41	9191.34	9097.48	9182.99	39620
25.12.2013 00:00	9182.89	9204.86	9099.47	9131.28	25211
26.12.2013 00:00	8725.13	9186.47	8725.13	9058.21	38692
27.12.2013 00:00	9077.59	9193.82	9030.86	9066.66	69277
30.12.2013 00:00	9082.07	9196.91	9059.9	9165.49	88356
31.12.2013 00:00	9082.07	9196.91	9059.9	9165.49	88356
01.01.2014 00:00	9082.07	9196.91	9059.9	9165.49	88356
02.01.2014 00:00	9082.07	9196.91	9059.9	9165.49	88356
03.01.2014 00:00	9082.07	9196.91	9059.9	9165.49	88356
06.01.2014 00:00	9503.14	9503.14	8888.68	8903.6	110299
07.01.2014 00:00	9503.14	9503.14	8888.68	8903.6	110299
08.01.2014 00:00	8940.88	9144.21	8878.84	9144.21	66180
09.01.2014 00:00	9100.96	9100.96	8919.9	8998.05	74811
10.01.2014 00:00	8540.2	8971.8	8332.0	8405.57	362440
13.01.2014 00:00	8446.74	8500.92	8003.79	8248.98	443911
14.01.2014 00:00	8152.93	8451.21	8026.66	8351.78	285706
15.01.2014 00:00	8494.46	8968.23	8383.7	8769.07	503493
16.01.2014 00:00	8848.91	9087.24	8832.01	8983.14	341269
17.01.2014 00:00	8943.87	9041.6	8774.34	8898.33	245355
20.01.2014 00:00	8877.45	8943.87	8601.44	8650.06	147725
21.01.2014 00:00	8668.95	8757.14	8304.26	8336.97	254477
22.01.2014 00:00	8351.29	8371.67	7986.69	8199.66	405605
23.01.2014 00:00	8202.55	8421.38	8073.39	8252.36	357178
24.01.2014 00:00	8164.96	8302.07	8055.69	8212.59	230803
27.01.2014 00:00	8088.31	8550.64	7954.08	8118.13	425613
28.01.2014 00:00	8177.79	8420.29	8110.18	8182.76	357772
29.01.2014 00:00	8252.86	8437.19	8103.22	8202.65	421719
30.01.2014 00:00	8209.11	8279.3	7816.87	8073.39	617948
