datetime	open	high	low	close	volume
28.10.2014 00:00	21.68	22.18	21.54	21.97	1303423
29.10.2014 00:00	22.1	22.47	21.88	22.08	1454682
30.10.2014 00:00	22.0	22.13	20.96	21.7	1198835
31.10.2014 00:00	21.9	22.03	21.44	21.59	1143885
03.11.2014 00:00	21.85	22.39	21.35	21.95	996158
05.11.2014 00:00	21.93	22.05	21.49	21.65	1160180
06.11.2014 00:00	21.64	24.66	21.5	23.07	7903339
07.11.2014 00:00	23.27	23.53	22.13	22.59	2240583
10.11.2014 00:00	23.39	24.81	23.1	23.89	5401539
11.11.2014 00:00	23.87	23.87	22.81	23.16	1553283
12.11.2014 00:00	22.83	23.0	21.9	22.1	2181412
13.11.2014 00:00	22.0	22.38	21.5	21.69	1141886
14.11.2014 00:00	21.6	21.75	21.3	21.59	644911
17.11.2014 00:00	19.8	22.3	19.8	21.94	664905
18.11.2014 00:00	21.95	22.29	21.7	21.82	1361217
19.11.2014 00:00	21.86	22.18	21.66	21.99	804040
20.11.2014 00:00	21.9	22.3	21.8	22.3	786010
21.11.2014 00:00	22.62	24.1	22.27	22.89	5079016
24.11.2014 00:00	23.13	23.48	22.2	22.36	1314666
25.11.2014 00:00	22.57	22.63	21.84	22.52	863177
26.11.2014 00:00	22.45	22.98	22.2	22.76	613581
27.11.2014 00:00	22.15	23.87	22.15	22.57	1880845
28.11.2014 00:00	22.4	22.78	22.01	22.6	909511
01.12.2014 00:00	22.63	23.33	22.3	22.9	1097667
02.12.2014 00:00	28.64	28.64	22.25	22.35	802432
03.12.2014 00:00	22.45	22.63	20.0	22.03	1773577
04.12.2014 00:00	22.01	22.33	21.62	22.2	1289844
05.12.2014 00:00	22.4	22.64	18.33	19.85	3114979
08.12.2014 00:00	19.02	20.47	17.71	18.44	2010049
09.12.2014 00:00	20.14	20.14	16.8	17.9	2468747
10.12.2014 00:00	18.5	20.85	18.5	20.3	4124697
11.12.2014 00:00	21.1	21.5	18.62	19.15	3645079
12.12.2014 00:00	19.0	19.0	11.1	17.9	3431921
15.12.2014 00:00	15.5	17.9	15.5	16.86	1561637
16.12.2014 00:00	16.8	16.8	14.56	16.47	3492604
17.12.2014 00:00	16.17	16.89	15.76	16.8	2279092
18.12.2014 00:00	16.9	19.87	16.8	19.35	3550770
19.12.2014 00:00	20.0	37.98	19.54	30.28	24046716
22.12.2014 00:00	31.5	33.4	27.25	27.7	9937599
23.12.2014 00:00	27.7	29.75	25.17	25.51	4008595
24.12.2014 00:00	25.9	27.18	24.33	26.07	2905108
25.12.2014 00:00	26.11	29.95	25.5	29.15	4721051
26.12.2014 00:00	29.55	31.29	28.2	28.63	4598815
29.12.2014 00:00	28.63	30.22	25.4	26.7	3353587
30.12.2014 00:00	26.02	26.49	22.0	24.71	3648794
05.01.2015 00:00	24.5	25.9	23.43	24.97	1338193
06.01.2015 00:00	24.87	26.39	24.39	25.3	1624001
08.01.2015 00:00	25.8	27.2	25.71	26.4	2099267
09.01.2015 00:00	26.4	27.1	25.91	26.5	958865
12.01.2015 00:00	26.3	26.97	26.01	26.4	1022036
13.01.2015 00:00	23.6	26.55	23.6	25.0	1524211
14.01.2015 00:00	25.0	25.48	24.0	25.25	1662827
15.01.2015 00:00	25.31	26.94	25.31	26.13	2343562
16.01.2015 00:00	26.45	26.97	26.15	26.28	966660
19.01.2015 00:00	26.68	27.79	26.68	26.8	1391913
20.01.2015 00:00	26.83	27.5	26.81	27.23	1127615
21.01.2015 00:00	27.0	33.0	26.99	32.15	11088327
22.01.2015 00:00	35.9	36.33	32.79	35.55	10797851
23.01.2015 00:00	35.5	36.0	33.59	34.4	3549788
26.01.2015 00:00	33.6	34.06	32.21	32.71	2229569
27.01.2015 00:00	32.0	35.52	30.0	33.7	2985131
28.01.2015 00:00	31.99	34.92	31.99	33.59	1581023
29.01.2015 00:00	33.55	46.0	32.15	43.3	28667482
30.01.2015 00:00	45.08	49.24	43.75	44.85	22591719
02.02.2015 00:00	45.51	47.1	36.53	39.59	7707984
03.02.2015 00:00	39.0	40.7	36.5	39.1	7727978
04.02.2015 00:00	39.59	41.8	38.15	40.89	5234893
05.02.2015 00:00	41.5	43.88	41.1	43.28	5686418
06.02.2015 00:00	44.0	46.11	41.6	41.99	4103114
09.02.2015 00:00	42.6	43.8	42.02	43.0	2835298
10.02.2015 00:00	43.0	44.3	40.5	43.28	2791780
11.02.2015 00:00	43.79	43.89	42.1	43.31	2447334
12.02.2015 00:00	43.73	46.77	43.1	45.0	4207654
13.02.2015 00:00	45.05	46.36	44.32	45.44	2561822
16.02.2015 00:00	46.0	46.47	42.57	44.24	2319782
17.02.2015 00:00	43.85	49.02	43.72	46.6	6462454
18.02.2015 00:00	47.0	48.74	47.0	47.84	3612392
19.02.2015 00:00	47.87	57.25	47.87	55.35	16294544
20.02.2015 00:00	56.73	57.97	53.61	55.1	4883912
24.02.2015 00:00	53.0	63.45	51.0	61.99	12782308
25.02.2015 00:00	62.03	73.0	61.01	73.0	17919028
26.02.2015 00:00	73.96	87.36	73.88	83.58	16295047
27.02.2015 00:00	85.0	89.64	72.0	82.27	14925531
02.03.2015 00:00	82.23	84.8	78.52	83.0	6055679
03.03.2015 00:00	83.02	86.38	80.51	83.79	6232654
04.03.2015 00:00	85.38	90.75	85.13	89.45	6536080
05.03.2015 00:00	90.0	99.65	89.65	93.5	15001628
06.03.2015 00:00	94.5	95.82	61.25	77.49	28988586
10.03.2015 00:00	75.0	75.0	65.55	70.04	16814879
11.03.2015 00:00	70.0	89.2	70.0	88.0	22493065
12.03.2015 00:00	89.5	93.0	82.02	87.27	14956445
13.03.2015 00:00	89.0	89.0	79.0	82.5	8832435
16.03.2015 00:00	75.0	78.67	65.35	73.78	13951676
17.03.2015 00:00	70.0	77.0	68.15	72.68	10292715
18.03.2015 00:00	77.0	83.82	76.52	78.0	10057688
19.03.2015 00:00	81.0	85.0	78.17	80.05	7516736
20.03.2015 00:00	80.08	82.0	70.54	70.54	4543645
23.03.2015 00:00	72.85	74.56	70.2	72.15	4624756
24.03.2015 00:00	73.13	74.18	67.62	72.19	6103322
25.03.2015 00:00	70.25	71.5	68.0	70.3	2829153
26.03.2015 00:00	70.0	70.68	65.4	65.54	2835411
27.03.2015 00:00	66.31	66.65	57.2	60.11	7174081
30.03.2015 00:00	59.95	75.5	58.05	75.45	13150941
31.03.2015 00:00	75.97	79.19	70.35	74.3	9899391
01.04.2015 00:00	72.94	74.06	70.1	71.2	10805112
02.04.2015 00:00	73.0	73.45	68.23	71.8	7707754
03.04.2015 00:00	71.7	71.8	68.0	69.02	4449959
06.04.2015 00:00	71.0	72.22	68.8	70.42	3626170
07.04.2015 00:00	70.72	71.89	68.35	69.87	2346996
08.04.2015 00:00	71.0	74.74	70.5	71.53	7607890
09.04.2015 00:00	71.52	72.31	64.25	67.85	7160757
10.04.2015 00:00	66.03	67.75	64.62	66.97	2934455
13.04.2015 00:00	66.12	67.75	64.5	64.7	3297887
14.04.2015 00:00	64.0	66.22	61.09	65.0	3739051
15.04.2015 00:00	65.18	67.75	62.4	66.38	5292337
16.04.2015 00:00	66.03	66.49	64.22	64.65	1405682
17.04.2015 00:00	64.41	64.97	62.17	62.99	1363482
20.04.2015 00:00	63.5	64.7	61.51	63.87	2003049
21.04.2015 00:00	63.68	66.35	63.14	65.15	959219
22.04.2015 00:00	65.15	66.1	63.7	63.9	647736
23.04.2015 00:00	64.66	64.66	61.1	61.6	1450459
24.04.2015 00:00	61.3	66.7	59.15	64.95	4814902
27.04.2015 00:00	64.65	65.87	63.2	64.7	1743624
28.04.2015 00:00	63.0	67.3	62.01	64.01	2670454
29.04.2015 00:00	65.0	66.79	63.47	65.94	4026512
30.04.2015 00:00	67.0	68.38	64.3	64.3	2403510
05.05.2015 00:00	64.8	66.0	63.32	65.2	1298008
06.05.2015 00:00	65.0	65.77	64.28	64.65	576491
07.05.2015 00:00	64.59	65.4	63.27	63.76	465967
08.05.2015 00:00	63.99	64.64	63.06	63.49	555020
12.05.2015 00:00	63.99	64.66	62.5	62.5	702697
13.05.2015 00:00	62.97	62.97	60.6	61.29	877097
14.05.2015 00:00	52.4	63.8	52.4	62.08	806576
15.05.2015 00:00	68.7	68.7	61.85	62.27	234825
18.05.2015 00:00	62.55	62.55	60.22	60.88	467840
19.05.2015 00:00	59.0	60.4	58.13	59.12	1214530
20.05.2015 00:00	59.46	64.98	58.31	64.6	1893436
21.05.2015 00:00	65.0	67.5	61.67	63.4	3242347
22.05.2015 00:00	63.75	63.88	60.8	62.24	1280807
25.05.2015 00:00	63.31	63.83	61.3	62.52	1094405
26.05.2015 00:00	63.0	63.89	62.1	63.0	539055
27.05.2015 00:00	62.88	63.2	61.92	62.08	581851
28.05.2015 00:00	62.15	63.85	62.01	63.15	649391
29.05.2015 00:00	63.64	67.0	62.84	65.25	2121560
01.06.2015 00:00	65.0	69.6	65.0	66.7	2297174
02.06.2015 00:00	67.0	68.4	66.54	67.8	753385
03.06.2015 00:00	67.5	69.19	65.7	66.7	1090936
04.06.2015 00:00	66.89	67.16	65.72	66.82	213071
05.06.2015 00:00	67.5	73.75	66.78	71.0	4399320
08.06.2015 00:00	71.0	72.85	70.76	72.14	865074
09.06.2015 00:00	73.48	73.48	71.19	71.65	522579
10.06.2015 00:00	71.0	73.3	69.5	71.3	1327292
11.06.2015 00:00	71.85	72.0	69.76	71.33	717880
15.06.2015 00:00	71.06	71.39	69.8	70.16	371871
16.06.2015 00:00	70.35	71.5	68.6	70.13	495622
17.06.2015 00:00	70.0	70.75	69.65	69.99	244241
18.06.2015 00:00	70.0	72.99	69.13	71.5	1431323
19.06.2015 00:00	72.0	72.5	71.12	72.0	290390
22.06.2015 00:00	71.99	73.75	71.85	72.84	609297
23.06.2015 00:00	72.35	74.74	70.13	70.4	2074614
24.06.2015 00:00	70.79	70.79	67.06	67.94	2462329
25.06.2015 00:00	68.0	69.31	67.19	67.65	618148
26.06.2015 00:00	68.38	70.48	67.4	69.17	812603
29.06.2015 00:00	68.88	72.45	68.35	70.01	1407254
30.06.2015 00:00	70.4	71.81	69.11	70.07	938066
01.07.2015 00:00	70.49	72.85	70.49	71.6	2736539
02.07.2015 00:00	72.29	73.9	71.6	72.42	682326
03.07.2015 00:00	72.3	72.67	70.31	70.51	480600
06.07.2015 00:00	70.4	70.87	69.18	69.55	405151
07.07.2015 00:00	69.65	70.02	66.73	67.5	751191
08.07.2015 00:00	67.1	67.69	60.82	63.16	2838983
09.07.2015 00:00	63.95	65.74	62.3	64.25	1291903
10.07.2015 00:00	65.9	66.34	64.63	65.03	655147
13.07.2015 00:00	65.55	66.35	63.33	64.79	1273489
14.07.2015 00:00	64.79	65.4	63.65	64.4	530421
15.07.2015 00:00	63.8	65.71	61.79	64.99	1274374
16.07.2015 00:00	66.0	70.8	66.0	67.2	2128851
17.07.2015 00:00	66.9	69.4	66.53	67.09	954121
20.07.2015 00:00	67.65	68.78	66.3	67.19	640923
21.07.2015 00:00	67.19	67.69	65.7	67.17	452111
22.07.2015 00:00	66.64	67.17	65.74	65.9	289874
23.07.2015 00:00	66.45	66.45	64.55	64.85	350663
24.07.2015 00:00	64.5	64.5	61.3	61.97	1326658
27.07.2015 00:00	61.9	62.64	58.35	59.18	1433557
28.07.2015 00:00	59.42	62.6	58.14	59.46	2119972
29.07.2015 00:00	60.05	61.66	59.28	60.5	1844851
30.07.2015 00:00	60.77	61.2	60.29	60.92	738133
31.07.2015 00:00	59.92	61.44	59.92	61.03	827223
03.08.2015 00:00	60.98	62.79	60.19	61.44	1380474
04.08.2015 00:00	61.0	63.2	61.0	61.3	1389317
05.08.2015 00:00	61.97	62.3	60.25	61.94	1308180
06.08.2015 00:00	61.93	62.4	60.92	60.95	442837
07.08.2015 00:00	60.8	61.8	60.8	61.0	568594
10.08.2015 00:00	61.15	61.27	60.22	61.17	624759
11.08.2015 00:00	60.58	61.34	60.58	60.77	358265
12.08.2015 00:00	60.41	61.17	60.05	60.39	881325
13.08.2015 00:00	60.67	61.45	60.3	60.72	573977
14.08.2015 00:00	59.0	61.18	58.6	60.6	1967040
17.08.2015 00:00	60.73	60.73	59.14	59.19	699596
18.08.2015 00:00	59.0	59.37	58.63	58.7	616883
19.08.2015 00:00	58.0	58.2	56.61	56.81	1283148
20.08.2015 00:00	56.8	56.8	55.05	55.96	1108223
21.08.2015 00:00	55.25	55.36	53.02	53.95	1375421
24.08.2015 00:00	53.05	53.05	49.09	51.2	2363149
25.08.2015 00:00	51.0	59.36	50.54	56.9	4790109
26.08.2015 00:00	57.08	59.0	55.66	57.36	2679354
27.08.2015 00:00	58.11	61.86	58.05	61.29	3756064
28.08.2015 00:00	62.63	64.8	62.56	64.39	4491413
31.08.2015 00:00	64.79	68.67	62.6	68.39	3113790
01.09.2015 00:00	70.01	72.4	65.64	68.54	4826572
02.09.2015 00:00	68.0	70.73	67.09	68.83	1457167
03.09.2015 00:00	69.17	70.8	68.78	69.39	1814934
04.09.2015 00:00	70.76	73.41	70.5	71.67	2926592
07.09.2015 00:00	73.0	73.94	71.42	72.18	2230069
08.09.2015 00:00	71.61	73.5	71.43	72.37	1099664
09.09.2015 00:00	72.75	74.4	69.0	73.3	2365319
10.09.2015 00:00	73.8	73.8	70.89	71.17	930069
11.09.2015 00:00	70.49	70.49	68.5	68.5	1055451
14.09.2015 00:00	68.08	68.08	65.8	65.84	1554000
15.09.2015 00:00	65.84	68.78	65.84	67.35	2260654
16.09.2015 00:00	68.0	69.0	65.31	66.11	1237017
17.09.2015 00:00	66.83	66.83	64.14	64.38	856919
18.09.2015 00:00	65.3	65.49	62.51	62.97	1201034
21.09.2015 00:00	62.67	65.54	62.5	63.17	711172
22.09.2015 00:00	63.65	64.24	60.56	60.91	859200
23.09.2015 00:00	61.0	61.96	60.13	60.43	901592
24.09.2015 00:00	60.63	60.94	59.13	59.96	852064
25.09.2015 00:00	60.52	62.76	59.6	61.56	939758
28.09.2015 00:00	62.25	63.22	61.1	61.4	766434
29.09.2015 00:00	61.4	61.4	60.17	60.61	326707
30.09.2015 00:00	60.63	63.25	60.62	62.25	706777
01.10.2015 00:00	62.6	64.01	62.45	63.27	1218189
02.10.2015 00:00	63.2	63.77	60.63	61.45	400223
05.10.2015 00:00	61.5	62.58	61.13	61.44	755800
06.10.2015 00:00	61.61	62.15	59.78	60.41	854812
07.10.2015 00:00	60.75	60.75	59.5	60.19	874928
08.10.2015 00:00	60.19	61.24	59.23	60.35	572988
09.10.2015 00:00	60.35	62.18	59.33	61.34	1022848
12.10.2015 00:00	61.5	62.18	60.51	60.88	574228
13.10.2015 00:00	60.78	61.96	60.78	61.34	740058
14.10.2015 00:00	61.6	61.77	60.83	61.21	732237
15.10.2015 00:00	61.02	61.39	60.56	60.78	289525
16.10.2015 00:00	60.53	61.11	60.04	60.41	342865
19.10.2015 00:00	60.67	60.86	59.5	60.24	347486
20.10.2015 00:00	60.0	60.37	59.5	59.61	388747
21.10.2015 00:00	59.6	59.6	58.0	58.45	919972
22.10.2015 00:00	58.3	61.49	57.87	59.24	1908829
23.10.2015 00:00	60.47	60.47	58.3	58.84	684548
26.10.2015 00:00	58.78	59.8	58.24	58.56	359346
27.10.2015 00:00	58.5	59.4	58.2	59.33	346522
28.10.2015 00:00	58.81	60.59	58.81	59.89	548425
29.10.2015 00:00	59.87	60.49	59.6	59.9	463382
30.10.2015 00:00	65.89	71.28	63.85	64.79	7111762
02.11.2015 00:00	65.44	67.85	62.5	65.99	1692925
03.11.2015 00:00	66.0	66.5	63.89	64.22	1215500
05.11.2015 00:00	64.03	64.73	63.2	63.67	528753
06.11.2015 00:00	63.5	63.5	62.3	62.35	464732
09.11.2015 00:00	62.87	63.44	61.45	61.8	549321
10.11.2015 00:00	62.01	62.17	60.44	61.39	410224
11.11.2015 00:00	61.35	61.35	59.8	60.01	685369
12.11.2015 00:00	60.0	62.1	59.82	60.03	865323
13.11.2015 00:00	60.7	60.8	59.4	60.23	512322
16.11.2015 00:00	60.2	61.45	59.65	60.42	252057
17.11.2015 00:00	60.4	61.3	59.85	60.2	650896
18.11.2015 00:00	60.2	61.2	59.87	60.9	519820
19.11.2015 00:00	60.9	64.62	60.87	61.8	1497315
20.11.2015 00:00	62.29	62.29	60.91	61.2	317723
23.11.2015 00:00	61.3	61.72	61.0	61.35	381336
24.11.2015 00:00	61.35	61.67	58.5	60.0	713349
25.11.2015 00:00	60.0	61.65	60.0	60.83	442040
26.11.2015 00:00	61.1	65.95	60.8	63.64	2217188
27.11.2015 00:00	63.5	63.95	62.49	63.0	868742
30.11.2015 00:00	63.18	64.15	62.6	63.11	486190
01.12.2015 00:00	62.77	66.41	62.77	64.4	1275046
02.12.2015 00:00	64.57	68.68	64.57	67.4	2567647
03.12.2015 00:00	67.5	69.66	67.5	68.22	1635921
04.12.2015 00:00	67.7	67.8	64.65	65.36	894497
07.12.2015 00:00	65.8	67.8	64.14	64.29	1126390
08.12.2015 00:00	63.9	63.9	61.6	62.1	1054436
09.12.2015 00:00	62.0	62.97	60.2	62.7	435285
10.12.2015 00:00	62.95	67.25	62.3	63.99	1135983
11.12.2015 00:00	64.88	66.45	63.0	65.28	864023
14.12.2015 00:00	65.28	66.98	64.7	65.1	709665
15.12.2015 00:00	65.93	66.6	65.1	65.9	596162
16.12.2015 00:00	66.5	66.9	65.8	65.98	992174
17.12.2015 00:00	66.73	68.85	66.09	68.0	1649905
18.12.2015 00:00	68.0	68.32	65.27	65.32	758401
21.12.2015 00:00	66.03	67.9	66.0	66.1	730347
22.12.2015 00:00	65.01	66.77	64.5	64.64	789021
23.12.2015 00:00	65.35	65.74	64.82	65.09	349779
24.12.2015 00:00	65.2	65.66	65.0	65.07	355398
25.12.2015 00:00	65.27	67.53	65.15	65.41	857627
28.12.2015 00:00	65.41	65.62	64.01	64.38	421097
29.12.2015 00:00	64.38	65.68	64.1	64.76	490488
30.12.2015 00:00	65.1	65.19	64.75	64.9	195373
04.01.2016 00:00	65.32	65.69	64.4	64.64	143307
05.01.2016 00:00	64.44	64.8	64.2	64.8	109355
06.01.2016 00:00	64.8	65.43	64.3	64.75	183407
11.01.2016 00:00	63.63	63.99	61.8	62.02	481077
12.01.2016 00:00	61.65	62.82	60.4	62.16	553187
13.01.2016 00:00	62.52	62.83	62.0	62.27	369589
14.01.2016 00:00	61.5	61.99	60.05	60.35	510982
15.01.2016 00:00	60.3	60.7	56.1	57.0	1225801
18.01.2016 00:00	56.0	57.69	53.12	56.25	888742
19.01.2016 00:00	56.5	59.0	55.84	55.9	1132724
20.01.2016 00:00	55.8	55.8	53.14	54.13	1175404
21.01.2016 00:00	54.68	56.8	54.0	55.97	892976
22.01.2016 00:00	58.93	62.5	56.91	62.39	2645293
25.01.2016 00:00	62.9	63.15	60.73	61.65	1032992
26.01.2016 00:00	61.0	62.85	60.1	61.25	664561
27.01.2016 00:00	61.06	62.47	61.06	61.7	397392
28.01.2016 00:00	61.89	63.9	61.11	61.2	1234180
29.01.2016 00:00	61.38	61.9	60.81	61.11	412608
01.02.2016 00:00	64.03	65.45	61.8	62.09	1865265
02.02.2016 00:00	61.92	63.88	61.42	62.23	817692
03.02.2016 00:00	62.2	63.0	61.93	62.55	378917
04.02.2016 00:00	64.0	64.63	63.14	63.99	563745
05.02.2016 00:00	66.38	69.79	65.53	65.54	3772941
08.02.2016 00:00	66.0	66.32	63.27	63.48	1024556
09.02.2016 00:00	62.8	63.53	61.7	62.04	953581
10.02.2016 00:00	62.0	64.14	61.72	64.0	673179
11.02.2016 00:00	64.2	64.95	62.21	62.55	537801
12.02.2016 00:00	62.6	64.15	62.6	63.82	499330
15.02.2016 00:00	64.73	64.9	63.29	63.74	469302
16.02.2016 00:00	64.01	64.28	63.69	63.97	357153
17.02.2016 00:00	64.45	64.8	64.0	64.26	517667
18.02.2016 00:00	65.03	65.47	64.57	65.0	860559
19.02.2016 00:00	65.65	65.65	63.8	64.59	915730
20.02.2016 00:00	64.99	65.35	64.55	64.7	239596
22.02.2016 00:00	64.72	64.98	64.4	64.64	171301
24.02.2016 00:00	64.51	65.0	64.2	64.59	399068
25.02.2016 00:00	64.57	64.9	63.83	64.67	432872
26.02.2016 00:00	64.66	65.03	64.24	64.48	522941
29.02.2016 00:00	64.99	67.5	64.42	66.4	1123444
01.03.2016 00:00	66.75	67.36	66.55	67.18	536541
02.03.2016 00:00	67.22	68.75	66.75	67.04	1079357
03.03.2016 00:00	68.53	69.75	68.0	68.99	1445785
04.03.2016 00:00	69.6	70.0	53.81	64.0	7639325
07.03.2016 00:00	64.01	64.27	63.01	64.0	812918
09.03.2016 00:00	63.56	64.14	63.45	63.82	1656036
10.03.2016 00:00	63.65	64.61	63.65	63.9	880140
11.03.2016 00:00	63.51	64.08	63.0	63.2	1276957
14.03.2016 00:00	63.05	63.37	62.05	62.31	997432
15.03.2016 00:00	62.8	63.05	61.2	61.91	737491
16.03.2016 00:00	62.26	62.57	61.15	62.13	1028787
17.03.2016 00:00	62.04	63.48	61.87	63.05	895580
18.03.2016 00:00	63.0	63.36	61.92	61.92	621696
21.03.2016 00:00	62.3	62.57	61.91	62.13	432762
22.03.2016 00:00	62.06	62.35	61.44	61.86	484538
23.03.2016 00:00	62.23	62.28	61.69	62.0	498925
24.03.2016 00:00	61.97	62.72	61.8	61.82	548752
25.03.2016 00:00	61.84	62.2	61.84	62.13	271446
28.03.2016 00:00	62.22	62.75	61.91	62.15	307495
29.03.2016 00:00	62.04	62.49	61.62	61.78	505604
30.03.2016 00:00	62.16	62.5	61.7	62.2	574697
31.03.2016 00:00	62.2	62.54	61.97	62.01	274794
01.04.2016 00:00	62.42	62.42	62.01	62.16	257122
04.04.2016 00:00	62.35	63.99	62.08	63.15	755350
05.04.2016 00:00	63.39	63.39	62.6	63.05	716694
06.04.2016 00:00	63.1	63.45	62.71	62.9	346704
07.04.2016 00:00	63.05	63.18	62.06	62.09	262897
08.04.2016 00:00	62.07	62.52	61.51	62.36	339372
11.04.2016 00:00	59.9	62.8	59.9	62.2	558149
12.04.2016 00:00	62.97	63.5	61.7	62.96	574576
13.04.2016 00:00	63.6	65.0	63.11	64.85	958125
14.04.2016 00:00	65.0	66.0	63.7	65.56	1680444
15.04.2016 00:00	65.23	65.64	64.45	64.51	634977
18.04.2016 00:00	64.27	67.65	63.53	65.64	1611385
19.04.2016 00:00	66.6	68.03	65.98	66.72	1682253
20.04.2016 00:00	67.0	67.47	65.32	67.3	896976
21.04.2016 00:00	67.34	67.99	66.7	67.07	1143693
22.04.2016 00:00	67.07	67.66	66.12	66.44	481583
25.04.2016 00:00	66.88	67.92	66.0	67.25	653738
26.04.2016 00:00	67.0	67.5	66.07	66.9	667945
27.04.2016 00:00	67.35	67.48	66.37	66.55	425368
28.04.2016 00:00	66.3	67.0	65.57	66.55	692114
29.04.2016 00:00	66.35	67.67	66.35	66.49	734938
04.05.2016 00:00	66.17	66.17	63.55	65.04	580466
05.05.2016 00:00	65.0	66.0	64.4	64.5	712427
06.05.2016 00:00	64.98	65.24	64.0	64.04	402647
10.05.2016 00:00	64.39	64.54	63.24	63.55	326517
11.05.2016 00:00	63.6	64.78	63.39	63.91	246361
12.05.2016 00:00	63.77	64.34	63.0	63.11	257288
13.05.2016 00:00	63.58	63.7	62.6	63.08	471213
16.05.2016 00:00	63.0	63.42	62.06	62.15	764786
17.05.2016 00:00	62.6	62.6	61.03	61.41	367021
18.05.2016 00:00	61.73	61.89	60.31	61.38	347549
19.05.2016 00:00	61.25	61.82	60.73	61.2	542223
20.05.2016 00:00	61.5	62.98	61.21	61.5	300878
23.05.2016 00:00	61.65	61.79	61.08	61.22	115794
24.05.2016 00:00	61.24	62.44	61.09	62.44	270464
25.05.2016 00:00	62.44	64.07	62.44	64.0	356109
26.05.2016 00:00	64.18	66.2	60.0	64.2	2815114
27.05.2016 00:00	64.0	64.2	62.17	62.88	248185
30.05.2016 00:00	63.0	63.75	61.61	62.7	296854
31.05.2016 00:00	67.11	68.05	63.4	63.5	1188565
01.06.2016 00:00	63.89	63.89	61.6	61.85	318158
02.06.2016 00:00	61.57	62.23	60.52	61.28	222204
03.06.2016 00:00	61.43	64.5	60.93	61.96	448380
06.06.2016 00:00	62.08	62.81	61.2	61.43	308513
07.06.2016 00:00	61.52	62.0	59.8	59.85	3011134
08.06.2016 00:00	60.05	60.82	59.07	60.01	561593
09.06.2016 00:00	59.98	60.29	58.12	58.46	791861
10.06.2016 00:00	58.16	59.59	58.1	58.7	269578
14.06.2016 00:00	58.7	58.7	57.41	57.5	507294
15.06.2016 00:00	57.4	58.78	57.4	57.8	199587
16.06.2016 00:00	58.1	59.0	56.22	57.4	363606
17.06.2016 00:00	57.39	58.17	57.37	58.0	276604
20.06.2016 00:00	58.0	58.0	55.82	57.04	453136
21.06.2016 00:00	57.0	57.09	56.19	56.59	106323
22.06.2016 00:00	56.46	56.82	54.75	55.33	380780
23.06.2016 00:00	54.77	56.48	54.0	54.99	629568
24.06.2016 00:00	53.72	54.58	53.15	54.2	233417
27.06.2016 00:00	54.41	54.41	52.5	52.75	407256
28.06.2016 00:00	52.62	58.4	52.43	58.3	1121263
29.06.2016 00:00	58.5	61.8	55.07	57.09	1756004
30.06.2016 00:00	57.0	57.13	55.6	56.71	488037
01.07.2016 00:00	56.08	57.47	56.08	56.5	334801
04.07.2016 00:00	56.5	57.3	55.0	56.72	256071
05.07.2016 00:00	57.0	57.13	55.95	56.25	128321
06.07.2016 00:00	56.25	56.32	54.5	55.13	416356
07.07.2016 00:00	55.45	55.89	54.65	55.56	373008
08.07.2016 00:00	55.0	56.89	54.69	55.08	559593
11.07.2016 00:00	54.9	56.19	54.07	56.18	575700
12.07.2016 00:00	56.3	56.5	55.0	56.2	320724
13.07.2016 00:00	56.02	57.3	55.1	56.6	660973
14.07.2016 00:00	56.6	57.24	55.55	56.1	489101
15.07.2016 00:00	56.97	56.97	56.11	56.56	179596
18.07.2016 00:00	56.48	57.42	55.89	56.4	657413
19.07.2016 00:00	56.67	57.76	56.51	57.01	339537
20.07.2016 00:00	57.26	58.2	56.61	57.86	178739
21.07.2016 00:00	57.7	61.0	57.43	58.55	443726
22.07.2016 00:00	58.2	58.8	57.8	58.32	270557
25.07.2016 00:00	58.01	58.8	57.83	58.06	425756
26.07.2016 00:00	58.35	58.35	57.1	57.91	193881
27.07.2016 00:00	57.8	59.29	57.73	58.31	470279
28.07.2016 00:00	58.22	59.09	58.2	58.49	188278
29.07.2016 00:00	58.5	58.64	57.33	57.51	303715
01.08.2016 00:00	56.5	57.48	55.44	55.7	1008376
02.08.2016 00:00	56.01	56.75	55.7	55.85	268254
03.08.2016 00:00	55.6	56.2	55.0	55.01	343498
04.08.2016 00:00	55.27	55.88	54.1	54.82	364416
05.08.2016 00:00	55.03	55.33	54.3	54.53	324748
08.08.2016 00:00	54.53	54.77	53.67	53.79	730440
09.08.2016 00:00	53.98	54.3	53.79	53.9	382897
10.08.2016 00:00	54.12	55.75	53.9	54.58	573092
11.08.2016 00:00	54.7	55.4	54.31	54.43	648637
12.08.2016 00:00	54.5	55.0	53.17	54.1	336518
15.08.2016 00:00	54.3	54.74	54.05	54.08	242628
16.08.2016 00:00	54.54	54.54	54.16	54.35	154481
17.08.2016 00:00	54.5	56.4	54.18	56.1	1032089
18.08.2016 00:00	56.39	58.98	56.21	58.82	1151893
19.08.2016 00:00	58.58	60.4	57.3	58.84	1892527
22.08.2016 00:00	58.52	60.03	57.84	59.8	715896
23.08.2016 00:00	59.62	60.4	59.5	60.37	767959
24.08.2016 00:00	59.8	61.69	59.8	61.41	1530892
25.08.2016 00:00	61.11	62.55	61.11	61.59	558456
26.08.2016 00:00	62.0	62.4	59.86	60.51	529017
29.08.2016 00:00	60.51	65.7	60.51	63.62	3265682
